id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1555421412583784448,1555421412583784448,2022-08-05 15:12:17 AEST,2022-08-05,15:12:17,+1000,16675569,smh,The Sydney Morning Herald,,Breaking: Third attempt by prosecutors to detain Guy Sebastian’s ex-manager fails | @_SarahMcPhee  https://t.co/reoXgu5xoU,en,"[{'screen_name': '_sarahmcphee', 'name': 'sarah mcphee', 'id': '484570953'}]",['https://www.smh.com.au/national/nsw/third-attempt-by-prosecutors-to-detain-guy-sebastian-s-ex-manager-fails-20220805-p5b7ky.html?utm_medium=Social&utm_source=Twitter#Echobox=1659676336-1'],[],0,0,0,[],[],https://twitter.com/smh/status/1555421412583784448,False,,0,,,,,,,,[],,,,
1555420662713536514,1555420662713536514,2022-08-05 15:09:18 AEST,2022-08-05,15:09:18,+1000,16675569,smh,The Sydney Morning Herald,,Charming and unapologetic: Sydney’s Anglican archbishop isn’t afraid to be out of step with the times | @JordsBaker  https://t.co/8LTRDnU9U4,en,"[{'screen_name': 'jordsbaker', 'name': 'jordan baker', 'id': '226766234'}]",['https://www.smh.com.au/national/nsw/charming-and-unapologetic-sydney-s-anglican-archbishop-isn-t-afraid-to-be-out-of-step-with-the-times-20220803-p5b6z0.html?utm_medium=Social&utm_source=Twitter#Echobox=1659665240-1'],[],0,0,1,[],[],https://twitter.com/smh/status/1555420662713536514,False,,0,,,,,,,,[],,,,
1555404382346297345,1555404382346297345,2022-08-05 14:04:37 AEST,2022-08-05,14:04:37,+1000,16675569,smh,The Sydney Morning Herald,,"‘Expensive feast’: At $15 million a day, Sydney’s mega rail projects hit costly speed bumps | @Mattonews  https://t.co/7xBQy2sVLc",en,"[{'screen_name': 'mattonews', 'name': ""matt o'sullivan"", 'id': '260527836'}]",['https://www.smh.com.au/national/nsw/expensive-feast-at-15-million-a-day-sydney-s-mega-rail-projects-hit-costly-speed-bumps-20220804-p5b770.html?utm_medium=Social&utm_source=Twitter#Echobox=1659665555-1'],[],1,4,1,[],[],https://twitter.com/smh/status/1555404382346297345,False,,0,,,,,,,,[],,,,
1555396547147358208,1555396547147358208,2022-08-05 13:33:29 AEST,2022-08-05,13:33:29,+1000,16675569,smh,The Sydney Morning Herald,,His arm was bitten off by a bear ... but it’s sharks this Paralympian fears | Andrew Webster  https://t.co/RghvALZZBf,en,[],['https://www.smh.com.au/sport/his-arm-was-bitten-off-by-a-bear-but-it-s-sharks-this-paralympian-fears-20220805-p5b7fv.html?utm_medium=Social&utm_source=Twitter#Echobox=1659663905-1'],[],0,0,1,[],[],https://twitter.com/smh/status/1555396547147358208,False,,0,,,,,,,,[],,,,
1555385793929252865,1555385793929252865,2022-08-05 12:50:45 AEST,2022-08-05,12:50:45,+1000,16675569,smh,The Sydney Morning Herald,,Real wages to continue falling as high inflation and interest rates hit households | @swrighteconomy &amp; @rachelclun  https://t.co/IWF4jAzzjY,en,"[{'screen_name': 'swrighteconomy', 'name': 'shane wright', 'id': '165655235'}, {'screen_name': 'rachelclun', 'name': 'rachel clun', 'id': '202006959'}]",['https://www.smh.com.au/politics/federal/real-wages-to-continue-falling-as-high-inflation-and-interest-rates-hit-households-20220805-p5b7he.html?utm_medium=Social&utm_source=Twitter#Echobox=1659667142-1'],[],1,2,1,[],[],https://twitter.com/smh/status/1555385793929252865,False,,0,,,,,,,,[],,,,
1555380401224523782,1555380401224523782,2022-08-05 12:29:19 AEST,2022-08-05,12:29:19,+1000,16675569,smh,The Sydney Morning Herald,,Breaking: Stone mason killed by falling scaffolding at school in Sydney’s inner west | @sarah_keoghan  https://t.co/4D9S1aUN8Y,en,"[{'screen_name': 'sarah_keoghan', 'name': 'sarah keoghan', 'id': '3030188181'}]",['https://www.smh.com.au/national/nsw/stone-mason-killed-by-falling-scaffolding-at-school-in-sydney-s-inner-west-20220805-p5b7l2.html?utm_medium=Social&utm_source=Twitter#Echobox=1659666558-1'],[],2,0,3,[],[],https://twitter.com/smh/status/1555380401224523782,False,,0,,,,,,,,[],,,,
1555379504402485248,1555379504402485248,2022-08-05 12:25:46 AEST,2022-08-05,12:25:46,+1000,16675569,smh,The Sydney Morning Herald,,“Fur seals are one of our great conservation success stories”: Read the visual story tracking the return of Sydney’s seals here:  https://t.co/HhtZl2vIdJ  https://t.co/WUIM4mp1rS,en,[],['https://bit.ly/3OUOdzu'],[],0,2,11,[],[],https://twitter.com/smh/status/1555379504402485248,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1555379377998745600/pu/img/XFZRhpH8sqKXPGRr.jpg,,,,,,,[],,,,
1555374966207614981,1555374966207614981,2022-08-05 12:07:44 AEST,2022-08-05,12:07:44,+1000,16675569,smh,The Sydney Morning Herald,,"On April 24, Tim was going to be an NRL star. On April 25, his life changed forever | @BillieEder  https://t.co/hTN3r1Q2pP",en,"[{'screen_name': 'billieeder', 'name': 'billie eder', 'id': '3033727394'}]",['https://www.smh.com.au/sport/nrl/on-april-24-tim-was-going-to-be-an-nrl-star-on-april-25-his-life-changed-forever-20220629-p5axqy.html?utm_medium=Social&utm_source=Twitter#Echobox=1659662396-1'],[],0,0,4,[],[],https://twitter.com/smh/status/1555374966207614981,False,,0,,,,,,,,[],,,,
1555369726657830912,1555369726657830912,2022-08-05 11:46:54 AEST,2022-08-05,11:46:54,+1000,16675569,smh,The Sydney Morning Herald,,Opinion: Climate vote turns up temperature on Dutton’s opposition | @michellegrattan  https://t.co/fQxfbikUoN,en,"[{'screen_name': 'michellegrattan', 'name': 'michelle grattan', 'id': '67166472'}]",['https://www.smh.com.au/politics/federal/climate-vote-turns-up-temperature-on-dutton-s-opposition-20220804-p5b7e7.html?utm_medium=Social&utm_source=Twitter#Echobox=1659658933-1'],[],2,1,8,[],[],https://twitter.com/smh/status/1555369726657830912,False,,0,,,,,,,,[],,,,
1555364572030275587,1555364572030275587,2022-08-05 11:26:25 AEST,2022-08-05,11:26:25,+1000,16675569,smh,The Sydney Morning Herald,,Hard times: UK faces 15-month recession and biggest drop in living standards in 60 years | Rob Harris  https://t.co/EI2FfThsW5,en,[],['https://www.smh.com.au/world/europe/hard-times-uk-faces-15-month-recession-and-biggest-drop-in-living-standards-in-60-years-20220805-p5b7g5.html?utm_medium=Social&utm_source=Twitter#Echobox=1659659199-1'],[],2,0,2,[],[],https://twitter.com/smh/status/1555364572030275587,False,,0,,,,,,,,[],,,,
