id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1555415650155241472,1555415650155241472,2022-08-05 14:49:23 AEST,2022-08-05,14:49:23,+1000,1092378031,guardianaus,Guardian Australia,,Should I be content with my engagement? Suddenly I’m nervous … | Leading questions  https://t.co/aiB241wHpP,en,[],['https://www.theguardian.com/lifeandstyle/2022/aug/05/should-i-be-content-with-my-engagement-suddenly-im-nervous?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659671473'],[],0,0,1,[],[],https://twitter.com/GuardianAus/status/1555415650155241472,False,,0,,,,,,,,[],,,,
1555410417991794688,1555410417991794688,2022-08-05 14:28:36 AEST,2022-08-05,14:28:36,+1000,1092378031,guardianaus,Guardian Australia,,"China will not isolate Taiwan, Pelosi says, as second day of military drills set to begin – live  https://t.co/cy4kfYBdCO",en,[],['https://www.theguardian.com/world/live/2022/aug/05/china-taiwan-news-live-fire-military-drills-exercises-us-warns-mistake-could-lead-to-conflict?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659671472'],[],0,1,5,[],[],https://twitter.com/GuardianAus/status/1555410417991794688,False,,0,,,,,,,,[],,,,
1555407344863002627,1555407344863002627,2022-08-05 14:16:23 AEST,2022-08-05,14:16:23,+1000,1092378031,guardianaus,Guardian Australia,,North Queensland mass shooting: man arrested over three deaths near Bogie after alleged dispute  https://t.co/CbX6LOrwbh,en,[],['https://www.theguardian.com/australia-news/2022/aug/05/north-queensland-mass-shooting-collinsville-bogie-man-arrested-victims-mervyn-maree-schwarz-graham-tighe?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659672903'],[],2,1,1,[],[],https://twitter.com/GuardianAus/status/1555407344863002627,False,,0,,,,,,,,[],,,,
1555405166643494915,1555405166643494915,2022-08-05 14:07:44 AEST,2022-08-05,14:07:44,+1000,1092378031,guardianaus,Guardian Australia,,Shirley Barrett obituary: ‘She never stopped being the life of the party’  https://t.co/Zwy7BYA5rM,en,[],['https://www.theguardian.com/film/2022/aug/05/shirley-barrett-obituary-she-never-stopped-being-the-life-of-the-party?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659671474'],[],0,0,3,[],[],https://twitter.com/GuardianAus/status/1555405166643494915,False,,0,,,,,,,,[],,,,
1555402309001158657,1555402309001158657,2022-08-05 13:56:23 AEST,2022-08-05,13:56:23,+1000,1092378031,guardianaus,Guardian Australia,,Condoms to secret documents: Nazi U-boat items to go on display for first time  https://t.co/wc8fDELpin,en,[],['https://www.theguardian.com/world/2022/aug/04/nazi-artefacts-from-sunken-u-boat-to-go-on-display-for-first-time-in-liverpool?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659671471'],[],0,3,4,[],[],https://twitter.com/GuardianAus/status/1555402309001158657,False,,0,,,,,,,,[],,,,
1555394007727017985,1555394007727017985,2022-08-05 13:23:23 AEST,2022-08-05,13:23:23,+1000,1092378031,guardianaus,Guardian Australia,,Country boy Jed Holloway finally gets his Wallabies shot  https://t.co/M6yiKZN45c,en,[],['https://www.theguardian.com/sport/2022/aug/05/country-boy-jed-holloway-finally-gets-his-wallabies-shot?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659668749'],[],0,0,2,[],[],https://twitter.com/GuardianAus/status/1555394007727017985,False,,0,,,,,,,,[],,,,
1555391025023164416,1555391025023164416,2022-08-05 13:11:32 AEST,2022-08-05,13:11:32,+1000,1092378031,guardianaus,Guardian Australia,,‘Rats deserting sinking ship’: Truss team seeks endorsements from Sunak’s side  https://t.co/LozXlIky1a,en,[],['https://www.theguardian.com/politics/2022/aug/04/rats-deserting-sinking-ship-truss-team-seeks-endorsements-from-sunaks-side?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659668748'],[],0,1,4,[],[],https://twitter.com/GuardianAus/status/1555391025023164416,False,,0,,,,,,,,[],,,,
1555386348730720257,1555386348730720257,2022-08-05 12:52:57 AEST,2022-08-05,12:52:57,+1000,1092378031,guardianaus,Guardian Australia,,The deaths of Aboriginal women must spark outrage – and change | Emily Maguire  https://t.co/TEjKDeKv7m,en,[],['https://www.theguardian.com/commentisfree/2022/aug/05/the-deaths-of-aboriginal-women-must-spark-outrage-and-change?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659667455'],[],6,8,17,[],[],https://twitter.com/GuardianAus/status/1555386348730720257,False,,0,,,,,,,,[],,,,
1555384771944976384,1555384771944976384,2022-08-05 12:46:41 AEST,2022-08-05,12:46:41,+1000,1092378031,guardianaus,Guardian Australia,,"A negative Indian Ocean dipole event has been declared, increasing the chances of above-average rainfall over much of Australia during the rest of winter and spring.   But what exactly is a negative Indian Ocean dipole? @MatildaBoseley explains:  https://t.co/NgWrKO6csw",en,"[{'screen_name': 'matildaboseley', 'name': 'matilda boseley', 'id': '703537976559607808'}]",[],[],2,7,12,[],[],https://twitter.com/GuardianAus/status/1555384771944976384,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1555384293924384773/pu/img/bZmM0JjGJzilHnIY.jpg,,,,,,,[],,,,
1555379415823048704,1555379415823048704,2022-08-05 12:25:24 AEST,2022-08-05,12:25:24,+1000,1092378031,guardianaus,Guardian Australia,,Democrats secure breakthrough with Kyrsten Sinema on climate bill  https://t.co/oaqCv68p2O,en,[],['https://www.theguardian.com/us-news/2022/aug/04/democrats-kyrsten-sinema-agreement-climate-and-economic-bill?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659666252'],[],0,1,5,[],[],https://twitter.com/GuardianAus/status/1555379415823048704,False,,0,,,,,,,,[],,,,
1555373769283276800,1555373769283276800,2022-08-05 12:02:58 AEST,2022-08-05,12:02:58,+1000,1092378031,guardianaus,Guardian Australia,,‘Underweight’ beluga whale in France’s River Seine near Paris prompts rescue effort  https://t.co/L9ILwBRIQ1,en,[],['https://www.theguardian.com/world/2022/aug/05/underweight-beluga-whale-in-frances-river-seine-near-paris-prompts-rescue-effort?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659661702'],[],0,1,5,[],[],https://twitter.com/GuardianAus/status/1555373769283276800,False,,0,,,,,,,,[],,,,
1555370482635005957,1555370482635005957,2022-08-05 11:49:55 AEST,2022-08-05,11:49:55,+1000,1092378031,guardianaus,Guardian Australia,,Russia-Ukraine war: what we know on day 163 of the invasion  https://t.co/VYQFm90rBD,en,[],['https://www.theguardian.com/world/2022/aug/05/russia-ukraine-war-what-we-know-on-day-163-of-the-invasion?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659663075'],[],2,0,1,[],[],https://twitter.com/GuardianAus/status/1555370482635005957,False,,0,,,,,,,,[],,,,
1555367769406947330,1555367769406947330,2022-08-05 11:39:08 AEST,2022-08-05,11:39:08,+1000,1092378031,guardianaus,Guardian Australia,,Taiwan crisis: US condemns China missile launches as second day of exercises due to begin  https://t.co/3HmDsieu6q,en,[],['https://www.theguardian.com/world/2022/aug/05/taiwan-china-missile-launches-military-drills-exercises-us-japan?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659663076'],[],0,2,0,[],[],https://twitter.com/GuardianAus/status/1555367769406947330,False,,0,,,,,,,,[],,,,
1555363479103705088,1555363479103705088,2022-08-05 11:22:05 AEST,2022-08-05,11:22:05,+1000,1092378031,guardianaus,Guardian Australia,,Young Liberals blame election defeat on climate inaction and ‘coordinated attack’ on net zero target  https://t.co/Ehcwyf1HoW,en,[],['https://www.theguardian.com/australia-news/2022/aug/05/young-liberals-blame-election-defeat-on-climate-inaction-and-coordinated-attack-on-net-zero-target?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659662469'],[],2,2,18,[],[],https://twitter.com/GuardianAus/status/1555363479103705088,False,,0,,,,,,,,[],,,,
1555361948279230468,1555361948279230468,2022-08-05 11:16:00 AEST,2022-08-05,11:16:00,+1000,1092378031,guardianaus,Guardian Australia,,Orbán urges Christian nationalists in Europe and US to ‘unite forces’ at CPAC  https://t.co/t31rkQVNjU,ro,[],['https://www.theguardian.com/world/2022/aug/04/viktor-orban-cpac-speech?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659661701'],[],3,3,1,[],[],https://twitter.com/GuardianAus/status/1555361948279230468,False,,0,,,,,,,,[],,,,
1555353886201880576,1555353886201880576,2022-08-05 10:43:58 AEST,2022-08-05,10:43:58,+1000,1092378031,guardianaus,Guardian Australia,,Shirley Barrett obituary: ‘She never stopped being the life of the party’  https://t.co/l2LlIWWxRC,en,[],['https://www.theguardian.com/film/2022/aug/05/shirley-barrett-obituary-she-never-stopped-being-the-life-of-the-party?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1659659148'],[],2,9,22,[],[],https://twitter.com/GuardianAus/status/1555353886201880576,False,,0,,,,,,,,[],,,,
